category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
colors,colors_46.txt,100x100,0.16424036026000977,769526,0.3522477149963379,200000
colors,colors_47.txt,100x100,0.16233325004577637,712432,0.3428993225097656,200000
colors,colors_48.txt,100x100,0.21404290199279785,908278,0.4032018184661865,200000
colors,colors_49.txt,100x100,0.11603593826293945,613644,0.3140904903411865,200000
colors,colors_5.txt,100x100,0.2171339988708496,944955,0.4786698818206787,200000
colors,colors_50.txt,100x100,0.1837317943572998,886836,0.4097719192504883,200000
colors,colors_51.txt,100x100,0.21634387969970703,924855,0.5145609378814697,200000
colors,colors_52.txt,100x100,0.1085209846496582,591115,0.32207298278808594,200000
colors,colors_53.txt,100x100,0.17001128196716309,761070,0.3954474925994873,200000
colors,colors_54.txt,100x100,0.11507773399353027,598824,0.3423960208892822,200000
colors,colors_55.txt,100x100,0.17926573753356934,759964,0.37047266960144043,200000
colors,colors_56.txt,100x100,0.18489980697631836,784515,0.34993553161621094,200000
colors,colors_57.txt,100x100,0.1919841766357422,899323,0.392305850982666,200000
colors,colors_58.txt,100x100,0.15175080299377441,740952,0.34870386123657227,200000
colors,colors_59.txt,100x100,0.22199058532714844,886492,0.3544642925262451,200000
colors,colors_6.txt,100x100,0.15745282173156738,713400,0.3569316864013672,200000
colors,colors_60.txt,100x100,0.11574482917785645,623877,0.3295552730560303,200000
colors,colors_61.txt,100x100,0.23070788383483887,891260,0.4528653621673584,200000
colors,colors_62.txt,100x100,0.1570131778717041,710856,0.3039577007293701,200000
colors,colors_63.txt,100x100,0.05279731750488281,421859,0.21386361122131348,200000
colors,colors_64.txt,100x100,0.12373065948486328,648867,0.32573795318603516,200000
colors,colors_65.txt,100x100,0.21242475509643555,924891,0.3985097408294678,200000
colors,colors_66.txt,100x100,0.13458991050720215,664043,0.314633846282959,200000
colors,colors_67.txt,100x100,0.07820558547973633,520375,0.30856871604919434,200000
colors,colors_68.txt,100x100,0.05727434158325195,377967,0.21575522422790527,200000
colors,colors_69.txt,100x100,0.14197993278503418,815200,0.3530600070953369,200000
colors,colors_7.txt,100x100,0.17693305015563965,743176,0.4086487293243408,200000
colors,colors_70.txt,100x100,0.11785697937011719,588623,0.2788865566253662,200000
colors,colors_71.txt,100x100,0.16999173164367676,863565,0.37642931938171387,200000
colors,colors_72.txt,100x100,0.08643341064453125,564484,0.2686436176300049,200000
colors,colors_73.txt,100x100,0.09563136100769043,488563,0.2604529857635498,200000
colors,colors_74.txt,100x100,0.17229390144348145,662274,0.3245546817779541,200000
colors,colors_75.txt,100x100,0.10936617851257324,628249,0.31328272819519043,200000
colors,colors_76.txt,100x100,0.20261311531066895,826167,0.3778698444366455,200000
colors,colors_77.txt,100x100,0.19164133071899414,971424,0.4578986167907715,200000
colors,colors_78.txt,100x100,0.09021115303039551,502840,0.25310826301574707,200000
colors,colors_79.txt,100x100,0.0986170768737793,542989,0.2319047451019287,200000
colors,colors_8.txt,100x100,0.09031343460083008,550500,0.3067035675048828,200000
colors,colors_80.txt,100x100,0.1982109546661377,968006,0.4171791076660156,200000
colors,colors_81.txt,100x100,0.13012385368347168,684085,0.33620142936706543,200000
colors,colors_82.txt,100x100,0.11870050430297852,686870,0.3247261047363281,200000
colors,colors_83.txt,100x100,0.12749195098876953,674782,0.31929588317871094,200000
colors,colors_84.txt,100x100,0.14669489860534668,683415,0.34099864959716797,200000
colors,colors_85.txt,100x100,0.15672826766967773,771994,0.3753368854522705,200000
colors,colors_86.txt,100x100,0.1291365623474121,622181,0.3231241703033447,200000
colors,colors_87.txt,100x100,0.14727234840393066,659576,0.3591630458831787,200000
colors,colors_88.txt,100x100,0.08997702598571777,531907,0.2569589614868164,200000
colors,colors_89.txt,100x100,0.2208397388458252,985780,0.44989752769470215,200000
colors,colors_9.txt,100x100,0.11595892906188965,568285,0.31905531883239746,200000
colors,colors_90.txt,100x100,0.15200018882751465,717550,0.3383452892303467,200000
colors,colors_91.txt,100x100,0.14068150520324707,669086,0.33269357681274414,200000
colors,colors_92.txt,100x100,0.19568872451782227,811135,0.4125711917877197,200000
colors,colors_93.txt,100x100,0.1336195468902588,706060,0.2991945743560791,200000
colors,colors_94.txt,100x100,0.17108368873596191,887452,0.39612627029418945,200000
colors,colors_95.txt,100x100,0.1950242519378662,893890,0.4586305618286133,200000
colors,colors_96.txt,100x100,0.11537575721740723,558758,0.2944939136505127,200000
colors,colors_97.txt,100x100,0.14142656326293945,686908,0.35692334175109863,200000
colors,colors_98.txt,100x100,0.15062713623046875,786009,0.34674763679504395,200000
colors,colors_99.txt,100x100,0.13203120231628418,594995,0.2548515796661377,200000
countries,countries_1.txt,100x100,0.19294118881225586,1131176,0.48070335388183594,270000
countries,countries_10.txt,100x100,0.12214875221252441,785162,0.3817758560180664,270000
countries,countries_100.txt,100x100,0.15152812004089355,950835,0.36362147331237793,270000
countries,countries_11.txt,100x100,0.14863848686218262,937629,0.36342954635620117,270000
countries,countries_12.txt,100x100,0.12399435043334961,805213,0.3840920925140381,270000
countries,countries_13.txt,100x100,0.17000651359558105,1063635,0.49488019943237305,270000
countries,countries_14.txt,100x100,0.1432509422302246,969439,0.47376394271850586,270000
countries,countries_15.txt,100x100,0.14060735702514648,756391,0.37187838554382324,270000
countries,countries_16.txt,100x100,0.28466176986694336,1385331,0.567495584487915,270000
countries,countries_17.txt,100x100,0.15957117080688477,833258,0.3554501533508301,270000
countries,countries_18.txt,100x100,0.10343718528747559,691382,0.321307897567749,270000
countries,countries_19.txt,100x100,0.18398094177246094,1121860,0.46887779235839844,270000
countries,countries_2.txt,100x100,0.21583056449890137,1206598,0.5370979309082031,270000
countries,countries_20.txt,100x100,0.19935274124145508,1091507,0.4579637050628662,270000
countries,countries_21.txt,100x100,0.1377098560333252,682111,0.29875922203063965,270000
countries,countries_22.txt,100x100,0.17385244369506836,1044416,0.40177154541015625,270000
countries,countries_23.txt,100x100,0.13153433799743652,854550,0.38625311851501465,270000
countries,countries_24.txt,100x100,0.1761643886566162,1075578,0.4399259090423584,270000
countries,countries_25.txt,100x100,0.12688469886779785,834760,0.3889632225036621,270000
countries,countries_26.txt,100x100,0.16626477241516113,924992,0.4415874481201172,270000
countries,countries_27.txt,100x100,0.1937105655670166,1107929,0.5017542839050293,270000
countries,countries_28.txt,100x100,0.26539087295532227,1231659,0.5425949096679688,270000
countries,countries_29.txt,100x100,0.13248896598815918,923858,0.42731547355651855,270000
countries,countries_3.txt,100x100,0.2145678997039795,1108388,0.5047006607055664,270000
countries,countries_30.txt,100x100,0.16876554489135742,964798,0.442638635635376,270000
countries,countries_31.txt,100x100,0.22017192840576172,1195559,0.4846367835998535,270000
countries,countries_32.txt,100x100,0.2199845314025879,1127918,0.537208080291748,270000
countries,countries_33.txt,100x100,0.20264267921447754,1118950,0.48409104347229004,270000
countries,countries_34.txt,100x100,0.08219099044799805,673061,0.3612637519836426,270000
countries,countries_35.txt,100x100,0.1788620948791504,941838,0.4657857418060303,270000
countries,countries_36.txt,100x100,0.20265769958496094,1166594,0.4891202449798584,270000
countries,countries_37.txt,100x100,0.18474197387695312,1071349,0.42328405380249023,270000
countries,countries_38.txt,100x100,0.10917448997497559,779677,0.3583104610443115,270000
countries,countries_39.txt,100x100,0.2330327033996582,1298906,0.4992809295654297,270000
countries,countries_4.txt,100x100,0.09802722930908203,599908,0.2924044132232666,270000
countries,countries_40.txt,100x100,0.11727333068847656,811382,0.3595266342163086,270000
countries,countries_41.txt,100x100,0.15767216682434082,991189,0.3820335865020752,270000
countries,countries_42.txt,100x100,0.16180777549743652,942074,0.47902536392211914,270000
countries,countries_43.txt,100x100,0.10193252563476562,652580,0.35274338722229004,270000
countries,countries_44.txt,100x100,0.19281792640686035,1113103,0.47602272033691406,270000
countries,countries_45.txt,100x100,0.17094111442565918,1036472,0.4654419422149658,270000
countries,countries_46.txt,100x100,0.1793537139892578,1089914,0.5428204536437988,270000
countries,countries_47.txt,100x100,0.15036773681640625,932331,0.3709580898284912,270000
countries,countries_48.txt,100x100,0.17475605010986328,1035778,0.39945292472839355,270000
countries,countries_49.txt,100x100,0.10426092147827148,765128,0.41747117042541504,270000
countries,countries_5.txt,100x100,0.1681973934173584,956512,0.42635607719421387,270000
countries,countries_50.txt,100x100,0.16171717643737793,1104787,0.4335975646972656,270000
countries,countries_51.txt,100x100,0.12798833847045898,793396,0.36586928367614746,270000
countries,countries_52.txt,100x100,0.17379140853881836,1031102,0.4613044261932373,270000
countries,countries_53.txt,100x100,0.1622943878173828,1072992,0.48209547996520996,270000
countries,countries_54.txt,100x100,0.20705890655517578,1139759,0.44127917289733887,270000
countries,countries_55.txt,100x100,0.19873547554016113,1065109,0.44225215911865234,270000
countries,countries_56.txt,100x100,0.12860441207885742,886093,0.4294312000274658,270000
countries,countries_57.txt,100x100,0.22092008590698242,1140508,0.5302648544311523,270000
countries,countries_58.txt,100x100,0.13650751113891602,846189,0.37207794189453125,270000
countries,countries_59.txt,100x100,0.15378355979919434,947823,0.441967248916626,270000
countries,countries_6.txt,100x100,0.1327650547027588,779728,0.36297106742858887,270000
countries,countries_60.txt,100x100,0.15072846412658691,907898,0.4237935543060303,270000
countries,countries_61.txt,100x100,0.18972539901733398,955372,0.41448497772216797,270000
countries,countries_62.txt,100x100,0.1906130313873291,975160,0.49750304222106934,270000
countries,countries_63.txt,100x100,0.18448686599731445,1060195,0.4082679748535156,270000
countries,countries_64.txt,100x100,0.1509711742401123,893497,0.3896050453186035,270000
countries,countries_65.txt,100x100,0.12204980850219727,1041898,0.41794800758361816,270000
countries,countries_66.txt,100x100,0.18295955657958984,1083953,0.4502065181732178,270000
countries,countries_67.txt,100x100,0.20413827896118164,1009337,0.3743324279785156,270000
countries,countries_68.txt,100x100,0.19839215278625488,1211054,0.4950897693634033,270000
countries,countries_69.txt,100x100,0.23889970779418945,1225092,0.53556227684021,270000
countries,countries_7.txt,100x100,0.21558856964111328,1008776,0.435772180557251,270000
countries,countries_70.txt,100x100,0.24083828926086426,1372833,0.5302941799163818,270000
countries,countries_71.txt,100x100,0.08604717254638672,676077,0.34288835525512695,270000
countries,countries_72.txt,100x100,0.22890710830688477,1129185,0.4989960193634033,270000
countries,countries_73.txt,100x100,0.20123744010925293,1133105,0.46379590034484863,270000
countries,countries_74.txt,100x100,0.12150049209594727,831369,0.40229368209838867,270000
countries,countries_75.txt,100x100,0.205674409866333,1160536,0.5198507308959961,270000
countries,countries_76.txt,100x100,0.168792724609375,1093351,0.43617868423461914,270000
countries,countries_77.txt,100x100,0.2370290756225586,1136429,0.5154397487640381,270000
countries,countries_78.txt,100x100,0.23172974586486816,1150461,0.459700345993042,270000
countries,countries_79.txt,100x100,0.2474071979522705,1264568,0.5672638416290283,270000
countries,countries_8.txt,100x100,0.16616344451904297,978262,0.47208571434020996,270000
countries,countries_80.txt,100x100,0.17603445053100586,1000608,0.4638826847076416,270000
countries,countries_81.txt,100x100,0.16450238227844238,1038494,0.4796617031097412,270000
countries,countries_82.txt,100x100,0.17786502838134766,1217512,0.5444059371948242,270000
countries,countries_83.txt,100x100,0.16108489036560059,917957,0.37682271003723145,270000
countries,countries_84.txt,100x100,0.15748262405395508,1032730,0.45623040199279785,270000
countries,countries_85.txt,100x100,0.2233116626739502,1021851,0.5061931610107422,270000
countries,countries_86.txt,100x100,0.21526002883911133,1115090,0.4666600227355957,270000
countries,countries_87.txt,100x100,0.10801959037780762,771626,0.32998061180114746,270000
countries,countries_88.txt,100x100,0.15795564651489258,967882,0.3964197635650635,270000
countries,countries_89.txt,100x100,0.08387017250061035,626801,0.3155996799468994,270000
countries,countries_9.txt,100x100,0.13524603843688965,869834,0.3999443054199219,270000
countries,countries_90.txt,100x100,0.20514202117919922,1128197,0.5344805717468262,270000
countries,countries_91.txt,100x100,0.22257614135742188,1285272,0.4893953800201416,270000
countries,countries_92.txt,100x100,0.1420128345489502,948119,0.371868371963501,270000
countries,countries_93.txt,100x100,0.26207828521728516,1502943,0.5645914077758789,270000
countries,countries_94.txt,100x100,0.17480254173278809,951329,0.4135730266571045,270000
countries,countries_95.txt,100x100,0.24498891830444336,1224680,0.4705522060394287,270000
countries,countries_96.txt,100x100,0.17603111267089844,1143378,0.48512721061706543,270000
countries,countries_97.txt,100x100,0.17409801483154297,950334,0.433335542678833,270000
countries,countries_98.txt,100x100,0.2212512493133545,1324196,0.5271999835968018,270000
countries,countries_99.txt,100x100,0.0968470573425293,764155,0.33211302757263184,270000
emotions,emotions_1.txt,100x100,0.15288686752319336,873656,0.35899877548217773,200000
emotions,emotions_10.txt,100x100,0.11597037315368652,748225,0.32314395904541016,200000
emotions,emotions_100.txt,100x100,0.16519832611083984,866040,0.3446192741394043,200000
emotions,emotions_11.txt,100x100,0.19666361808776855,1071743,0.3755784034729004,200000
emotions,emotions_12.txt,100x100,0.18413949012756348,1113381,0.4540255069732666,200000
emotions,emotions_13.txt,100x100,0.1817176342010498,1019909,0.4474146366119385,200000
emotions,emotions_14.txt,100x100,0.10648393630981445,713711,0.3329954147338867,200000
emotions,emotions_15.txt,100x100,0.0859687328338623,687068,0.337949275970459,200000
emotions,emotions_16.txt,100x100,0.15912389755249023,928657,0.391648530960083,200000
emotions,emotions_17.txt,100x100,0.12657713890075684,674492,0.2892460823059082,200000
emotions,emotions_18.txt,100x100,0.13613677024841309,786367,0.3352179527282715,200000
emotions,emotions_19.txt,100x100,0.12176918983459473,740847,0.32065749168395996,200000
emotions,emotions_2.txt,100x100,0.20343923568725586,1208004,0.4925525188446045,200000
emotions,emotions_20.txt,100x100,0.08322858810424805,617924,0.25042295455932617,200000
emotions,emotions_21.txt,100x100,0.08526444435119629,597566,0.21687793731689453,200000
emotions,emotions_22.txt,100x100,0.17349028587341309,997903,0.4671595096588135,200000
emotions,emotions_23.txt,100x100,0.22019720077514648,1065136,0.45490479469299316,200000
emotions,emotions_24.txt,100x100,0.17206382751464844,911681,0.36298370361328125,200000
emotions,emotions_25.txt,100x100,0.1095430850982666,716650,0.29799485206604004,200000
emotions,emotions_26.txt,100x100,0.16695332527160645,948869,0.4177842140197754,200000
emotions,emotions_27.txt,100x100,0.15334796905517578,847631,0.34595394134521484,200000
emotions,emotions_28.txt,100x100,0.11427021026611328,767666,0.33934855461120605,200000
emotions,emotions_29.txt,100x100,0.18972468376159668,1101242,0.46585702896118164,200000
emotions,emotions_3.txt,100x100,0.1565995216369629,881084,0.40335941314697266,200000
emotions,emotions_30.txt,100x100,0.15616273880004883,762281,0.3217349052429199,200000
emotions,emotions_31.txt,100x100,0.1178898811340332,789956,0.2851066589355469,200000
emotions,emotions_32.txt,100x100,0.12388014793395996,902284,0.3566122055053711,200000
emotions,emotions_33.txt,100x100,0.12603020668029785,687444,0.37429165840148926,200000
emotions,emotions_34.txt,100x100,0.13881802558898926,669275,0.2937183380126953,200000
emotions,emotions_35.txt,100x100,0.15923404693603516,981292,0.4019184112548828,200000
emotions,emotions_36.txt,100x100,0.2550041675567627,1151867,0.42698240280151367,200000
emotions,emotions_37.txt,100x100,0.15806365013122559,908177,0.35095953941345215,200000
emotions,emotions_38.txt,100x100,0.1514129638671875,811227,0.37817931175231934,200000
emotions,emotions_39.txt,100x100,0.10592460632324219,727041,0.2868804931640625,200000
emotions,emotions_4.txt,100x100,0.13432550430297852,795182,0.33348798751831055,200000
emotions,emotions_40.txt,100x100,0.20973849296569824,1241511,0.472156286239624,200000
emotions,emotions_41.txt,100x100,0.11009883880615234,693935,0.3331606388092041,200000
emotions,emotions_42.txt,100x100,0.16366004943847656,965903,0.40364694595336914,200000
emotions,emotions_43.txt,100x100,0.22893619537353516,1220176,0.4761974811553955,200000
emotions,emotions_44.txt,100x100,0.13716387748718262,783669,0.3115079402923584,200000
emotions,emotions_45.txt,100x100,0.20726442337036133,983985,0.3908560276031494,200000
emotions,emotions_46.txt,100x100,0.16156220436096191,861323,0.3706228733062744,200000
emotions,emotions_47.txt,100x100,0.12664532661437988,814039,0.33992886543273926,200000
emotions,emotions_48.txt,100x100,0.14241695404052734,848186,0.34076976776123047,200000
emotions,emotions_49.txt,100x100,0.19047927856445312,1019288,0.4157252311706543,200000
emotions,emotions_5.txt,100x100,0.14367341995239258,821525,0.34897351264953613,200000
emotions,emotions_50.txt,100x100,0.22013354301452637,1215686,0.42891430854797363,200000
emotions,emotions_51.txt,100x100,0.1486654281616211,816828,0.39403343200683594,200000
emotions,emotions_52.txt,100x100,0.24849605560302734,1316010,0.5011446475982666,200000
emotions,emotions_53.txt,100x100,0.11986684799194336,787423,0.31293177604675293,200000
emotions,emotions_54.txt,100x100,0.20188426971435547,1108802,0.47181081771850586,200000
emotions,emotions_55.txt,100x100,0.1854705810546875,1108121,0.420013427734375,200000
emotions,emotions_56.txt,100x100,0.13578009605407715,935842,0.393359899520874,200000
emotions,emotions_57.txt,100x100,0.16091132164001465,944570,0.4153001308441162,200000
emotions,emotions_58.txt,100x100,0.1414203643798828,762048,0.33226680755615234,200000
emotions,emotions_59.txt,100x100,0.14313554763793945,867149,0.3768613338470459,200000
emotions,emotions_6.txt,100x100,0.07596230506896973,542426,0.27042055130004883,200000
emotions,emotions_60.txt,100x100,0.126922607421875,883627,0.3927435874938965,200000
emotions,emotions_61.txt,100x100,0.14816021919250488,871533,0.3557102680206299,200000
emotions,emotions_62.txt,100x100,0.1626453399658203,1059617,0.4139387607574463,200000
emotions,emotions_63.txt,100x100,0.09422183036804199,690880,0.318570613861084,200000
emotions,emotions_64.txt,100x100,0.1608583927154541,901302,0.3971376419067383,200000
emotions,emotions_65.txt,100x100,0.04913687705993652,450495,0.21225786209106445,200000
emotions,emotions_66.txt,100x100,0.140855073928833,896643,0.4019322395324707,200000
emotions,emotions_67.txt,100x100,0.16522669792175293,966142,0.3639686107635498,200000
emotions,emotions_68.txt,100x100,0.20333313941955566,1200500,0.4453701972961426,200000
emotions,emotions_69.txt,100x100,0.11419343948364258,650005,0.2690117359161377,200000
emotions,emotions_7.txt,100x100,0.0961918830871582,704149,0.3031010627746582,200000
emotions,emotions_70.txt,100x100,0.15810894966125488,896103,0.37703418731689453,200000
emotions,emotions_71.txt,100x100,0.21184158325195312,1150151,0.42267799377441406,200000
emotions,emotions_72.txt,100x100,0.17885708808898926,1047338,0.4127504825592041,200000
emotions,emotions_73.txt,100x100,0.13886737823486328,928768,0.35648465156555176,200000
emotions,emotions_74.txt,100x100,0.09206080436706543,720047,0.3198695182800293,200000
emotions,emotions_75.txt,100x100,0.07627010345458984,516028,0.20489287376403809,200000
emotions,emotions_76.txt,100x100,0.1261758804321289,807197,0.3691980838775635,200000
emotions,emotions_77.txt,100x100,0.1455991268157959,926509,0.34354448318481445,200000
emotions,emotions_78.txt,100x100,0.1994001865386963,1090422,0.4163377285003662,200000
emotions,emotions_79.txt,100x100,0.13721871376037598,906457,0.36571264266967773,200000
emotions,emotions_8.txt,100x100,0.10458159446716309,849373,0.30956029891967773,200000
emotions,emotions_80.txt,100x100,0.1364421844482422,817027,0.36803531646728516,200000
emotions,emotions_81.txt,100x100,0.190659761428833,1054773,0.44213056564331055,200000
emotions,emotions_82.txt,100x100,0.15674114227294922,851025,0.41739368438720703,200000
emotions,emotions_83.txt,100x100,0.07834720611572266,523213,0.20485281944274902,200000
emotions,emotions_84.txt,100x100,0.16737699508666992,879788,0.34332704544067383,200000
emotions,emotions_85.txt,100x100,0.09461450576782227,665277,0.2723052501678467,200000
emotions,emotions_86.txt,100x100,0.18454933166503906,999494,0.3739664554595947,200000
emotions,emotions_87.txt,100x100,0.19245290756225586,1090569,0.4040195941925049,200000
emotions,emotions_88.txt,100x100,0.16558456420898438,857808,0.3482668399810791,200000
emotions,emotions_89.txt,100x100,0.19281673431396484,1064766,0.4573061466217041,200000
emotions,emotions_9.txt,100x100,0.17988967895507812,1131659,0.3867337703704834,200000
emotions,emotions_90.txt,100x100,0.12943053245544434,864258,0.3333628177642822,200000
emotions,emotions_91.txt,100x100,0.17720651626586914,955862,0.34697437286376953,200000
emotions,emotions_92.txt,100x100,0.15041184425354004,993623,0.36969923973083496,200000
emotions,emotions_93.txt,100x100,0.05975985527038574,518983,0.2621433734893799,200000
emotions,emotions_94.txt,100x100,0.13504266738891602,919435,0.360973596572876,200000
emotions,emotions_95.txt,100x100,0.16974496841430664,966960,0.45648956298828125,200000
emotions,emotions_96.txt,100x100,0.12658333778381348,798698,0.3518359661102295,200000
emotions,emotions_97.txt,100x100,0.041793107986450195,478274,0.22416973114013672,200000
emotions,emotions_98.txt,100x100,0.1726694107055664,1120176,0.4296596050262451,200000
emotions,emotions_99.txt,100x100,0.22922396659851074,1252797,0.4710886478424072,200000
food,food_1.txt,100x100,0.13434314727783203,758490,0.3603339195251465,200000
food,food_10.txt,100x100,0.18885421752929688,790367,0.3625345230102539,200000
food,food_100.txt,100x100,0.10001993179321289,643683,0.29254150390625,200000
food,food_11.txt,100x100,0.09242582321166992,590203,0.3010447025299072,200000
food,food_12.txt,100x100,0.048316001892089844,347433,0.19159150123596191,200000
food,food_13.txt,100x100,0.13732075691223145,739089,0.3379056453704834,200000
food,food_14.txt,100x100,0.1784656047821045,837459,0.40061378479003906,200000
food,food_15.txt,100x100,0.08322691917419434,599695,0.27402162551879883,200000
food,food_16.txt,100x100,0.12167978286743164,627369,0.24623537063598633,200000
food,food_17.txt,100x100,0.10844922065734863,642632,0.2817692756652832,200000
food,food_18.txt,100x100,0.23102450370788574,1058442,0.46967363357543945,200000
food,food_19.txt,100x100,0.11027193069458008,618349,0.2933049201965332,200000
food,food_2.txt,100x100,0.13729405403137207,804907,0.3122248649597168,200000
food,food_20.txt,100x100,0.14791560173034668,734187,0.30556368827819824,200000
food,food_21.txt,100x100,0.048750877380371094,383437,0.2393026351928711,200000
food,food_22.txt,100x100,0.1462411880493164,799145,0.35108113288879395,200000
food,food_23.txt,100x100,0.09245991706848145,560078,0.2662620544433594,200000
food,food_24.txt,100x100,0.09678435325622559,590208,0.2668159008026123,200000
food,food_25.txt,100x100,0.20000147819519043,898213,0.3305025100708008,200000
food,food_26.txt,100x100,0.17389464378356934,851656,0.375197172164917,200000
food,food_27.txt,100x100,0.15960097312927246,795692,0.3356614112854004,200000
food,food_28.txt,100x100,0.09509825706481934,612094,0.2947249412536621,200000
food,food_29.txt,100x100,0.1484050750732422,759277,0.36095333099365234,200000
food,food_3.txt,100x100,0.20290422439575195,987606,0.451977014541626,200000
food,food_30.txt,100x100,0.1827833652496338,815780,0.36920619010925293,200000
food,food_31.txt,100x100,0.0877530574798584,565154,0.3130302429199219,200000
food,food_32.txt,100x100,0.17975211143493652,912893,0.4064342975616455,200000
food,food_33.txt,100x100,0.1188058853149414,605705,0.2910451889038086,200000
food,food_34.txt,100x100,0.12719082832336426,660550,0.34335994720458984,200000
food,food_35.txt,100x100,0.1291193962097168,716036,0.3339865207672119,200000
food,food_36.txt,100x100,0.09985947608947754,627451,0.3366725444793701,200000
food,food_37.txt,100x100,0.18482613563537598,798511,0.3782627582550049,200000
food,food_38.txt,100x100,0.1773686408996582,893949,0.44573283195495605,200000
food,food_39.txt,100x100,0.19035029411315918,782827,0.4199485778808594,200000
food,food_4.txt,100x100,0.20530962944030762,870856,0.3746626377105713,200000
food,food_40.txt,100x100,0.12969970703125,726333,0.3662693500518799,200000
food,food_41.txt,100x100,0.12287235260009766,712539,0.2956421375274658,200000
food,food_42.txt,100x100,0.1909186840057373,896438,0.41755223274230957,200000
food,food_43.txt,100x100,0.12346220016479492,648986,0.3019382953643799,200000
food,food_44.txt,100x100,0.13380813598632812,712682,0.26822876930236816,200000
food,food_45.txt,100x100,0.19161272048950195,950362,0.4207155704498291,200000
food,food_46.txt,100x100,0.1520519256591797,691130,0.29543638229370117,200000
food,food_47.txt,100x100,0.08333683013916016,577922,0.2944340705871582,200000
food,food_48.txt,100x100,0.06553077697753906,439328,0.2229468822479248,200000
food,food_49.txt,100x100,0.11467766761779785,611319,0.3104865550994873,200000
food,food_5.txt,100x100,0.12674474716186523,693334,0.2827608585357666,200000
food,food_50.txt,100x100,0.07154726982116699,528234,0.2835361957550049,200000
food,food_51.txt,100x100,0.15900468826293945,812692,0.32398271560668945,200000
food,food_52.txt,100x100,0.15204238891601562,795031,0.37648487091064453,200000
food,food_53.txt,100x100,0.09729957580566406,642569,0.302004337310791,200000
food,food_54.txt,100x100,0.09547162055969238,554253,0.27918338775634766,200000
food,food_55.txt,100x100,0.12103462219238281,664728,0.3432002067565918,200000
food,food_56.txt,100x100,0.19653987884521484,990922,0.44483113288879395,200000
food,food_57.txt,100x100,0.13523364067077637,633361,0.2988150119781494,200000
food,food_58.txt,100x100,0.17223191261291504,854647,0.40029382705688477,200000
food,food_59.txt,100x100,0.10267090797424316,619275,0.3330545425415039,200000
food,food_6.txt,100x100,0.1815176010131836,907212,0.4296994209289551,200000
food,food_60.txt,100x100,0.1170203685760498,637195,0.2933344841003418,200000
food,food_61.txt,100x100,0.14365100860595703,744728,0.3685176372528076,200000
food,food_62.txt,100x100,0.09650540351867676,564923,0.3161013126373291,200000
food,food_63.txt,100x100,0.27021121978759766,1279440,0.5612213611602783,200000
food,food_64.txt,100x100,0.16701984405517578,802851,0.4519631862640381,200000
food,food_65.txt,100x100,0.15572142601013184,936412,0.39837098121643066,200000
food,food_66.txt,100x100,0.1655259132385254,803112,0.421903133392334,200000
food,food_67.txt,100x100,0.13590502738952637,792176,0.35642433166503906,200000
food,food_68.txt,100x100,0.20034289360046387,1090988,0.48018836975097656,200000
food,food_69.txt,100x100,0.14250445365905762,755037,0.374309778213501,200000
food,food_7.txt,100x100,0.13263344764709473,637448,0.279632568359375,200000
food,food_70.txt,100x100,0.13616538047790527,838619,0.34810853004455566,200000
food,food_71.txt,100x100,0.15108275413513184,902672,0.433276891708374,200000
food,food_72.txt,100x100,0.18018364906311035,935705,0.39919352531433105,200000
food,food_73.txt,100x100,0.10371637344360352,573926,0.24895071983337402,200000
food,food_74.txt,100x100,0.1491391658782959,836099,0.32669901847839355,200000
food,food_75.txt,100x100,0.10846304893493652,646113,0.228057861328125,200000
food,food_76.txt,100x100,0.10848331451416016,605623,0.2724473476409912,200000
food,food_77.txt,100x100,0.14224624633789062,948062,0.45113134384155273,200000
food,food_78.txt,100x100,0.2409658432006836,1037590,0.5047545433044434,200000
food,food_79.txt,100x100,0.2070608139038086,776590,0.4002852439880371,200000
food,food_8.txt,100x100,0.2208845615386963,839735,0.5055744647979736,200000
food,food_80.txt,100x100,0.28179454803466797,998845,0.5366287231445312,200000
food,food_81.txt,100x100,0.28046679496765137,939311,0.4975557327270508,200000
food,food_82.txt,100x100,0.04489493370056152,352610,0.2607390880584717,200000
food,food_83.txt,100x100,0.0964357852935791,521508,0.343761682510376,200000
food,food_84.txt,100x100,0.09962034225463867,540098,0.3362462520599365,200000
food,food_85.txt,100x100,0.25051188468933105,1001456,0.4959747791290283,200000
food,food_86.txt,100x100,0.21832585334777832,940034,0.4989185333251953,200000
food,food_87.txt,100x100,0.28007936477661133,1060295,0.5948002338409424,200000
food,food_88.txt,100x100,0.08885669708251953,468812,0.33792662620544434,200000
food,food_89.txt,100x100,0.16247153282165527,631642,0.3649101257324219,200000
food,food_9.txt,100x100,0.25148963928222656,1040293,0.5179975032806396,200000
food,food_90.txt,100x100,0.13445734977722168,657936,0.40334439277648926,200000
food,food_91.txt,100x100,0.3044462203979492,1133831,0.5590755939483643,200000
food,food_92.txt,100x100,0.157090425491333,736423,0.403688907623291,200000
food,food_93.txt,100x100,0.16039752960205078,754844,0.4043419361114502,200000
food,food_94.txt,100x100,0.16759967803955078,785682,0.4077115058898926,200000
food,food_95.txt,100x100,0.22388005256652832,815441,0.4773831367492676,200000
food,food_96.txt,100x100,0.1864774227142334,784735,0.41576409339904785,200000
