category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
clothing,clothing_95.txt,10,0.0009994506835937,3252,0.0019991397857666,1900
clothing,clothing_96.txt,10,0.0009984970092773,4420,0.0029990673065185,1900
clothing,clothing_97.txt,10,0.0,3101,0.002997875213623,1900
clothing,clothing_98.txt,10,0.0010156631469726,3855,0.0029923915863037,1900
clothing,clothing_99.txt,10,0.001009464263916,4903,0.0029971599578857,1900
colors,colors_1.txt,10,0.0019989013671875,6294,0.0030028820037841,2000
colors,colors_10.txt,10,0.0010108947753906,4868,0.0060157775878906,2000
colors,colors_100.txt,10,0.0020084381103515,3910,0.0029914379119873,2000
colors,colors_11.txt,10,0.0010011196136474,4528,0.0010085105895996,2000
colors,colors_12.txt,10,0.0009989738464355,4454,0.0009996891021728,2000
colors,colors_13.txt,10,0.0020093917846679,5298,0.004000186920166,2000
colors,colors_14.txt,10,0.0009901523590087,6242,0.0019993782043457,2000
colors,colors_15.txt,10,0.0010013580322265,4235,0.0009994506835937,2000
colors,colors_16.txt,10,0.0010020732879638,4386,0.0019960403442382,2000
colors,colors_17.txt,10,0.0010740756988525,5878,0.0019862651824951,2000
colors,colors_18.txt,10,0.0020008087158203,4439,0.0030674934387207,2000
colors,colors_19.txt,10,0.0020670890808105,5374,0.0039951801300048,2000
colors,colors_2.txt,10,0.002061128616333,4952,0.0030174255371093,2000
colors,colors_20.txt,10,0.0020673274993896,5452,0.0040018558502197,2000
colors,colors_21.txt,10,0.0010552406311035,3035,0.0020980834960937,2000
colors,colors_22.txt,10,0.0009980201721191,3508,0.0020680427551269,2000
colors,colors_23.txt,10,0.0020699501037597,5401,0.0036742687225341,2000
colors,colors_24.txt,10,0.0010197162628173,3710,0.0019764900207519,2000
colors,colors_25.txt,10,0.00093674659729,4865,0.0030591487884521,2000
colors,colors_26.txt,10,0.0009419918060302,4700,0.0019943714141845,2000
colors,colors_27.txt,10,0.0009989738464355,4896,0.0019996166229248,2000
colors,colors_28.txt,10,0.0010006427764892,5285,0.0029983520507812,2000
colors,colors_29.txt,10,0.0009992122650146,4457,0.0010004043579101,2000
colors,colors_3.txt,10,0.0020568370819091,5994,0.0029406547546386,2000
colors,colors_30.txt,10,0.0020370483398437,4792,0.0029592514038085,2000
colors,colors_31.txt,10,0.000931978225708,6745,0.0024325847625732,2000
colors,colors_32.txt,10,0.002063512802124,6476,0.0040826797485351,2000
colors,colors_33.txt,10,0.001000165939331,6230,0.0019986629486083,2000
colors,colors_34.txt,10,0.001504898071289,4550,0.0010051727294921,2000
colors,colors_35.txt,10,0.0010037422180175,4957,0.0039961338043212,2000
colors,colors_36.txt,10,0.0010664463043212,4462,0.0030004978179931,2000
colors,colors_37.txt,10,0.0009968280792236,4629,0.001997947692871,2000
colors,colors_38.txt,10,0.0009269714355468,4741,0.0009984970092773,2000
colors,colors_39.txt,10,0.0020742416381835,5407,0.0039896965026855,2000
colors,colors_4.txt,10,0.0020747184753417,5544,0.0040063858032226,2000
colors,colors_40.txt,10,0.0019307136535644,5227,0.0040674209594726,2000
colors,colors_41.txt,10,0.0009708404541015,4049,0.0020406246185302,2000
colors,colors_42.txt,10,0.0009932518005371,4447,0.0009984970092773,2000
colors,colors_43.txt,10,0.0010032653808593,3978,0.0009984970092773,2000
colors,colors_44.txt,10,0.0020022392272949,5977,0.004000186920166,2000
colors,colors_45.txt,10,0.0019986629486083,6520,0.0045053958892822,2000
colors,colors_46.txt,10,0.0010015964508056,5297,0.0019993782043457,2000
colors,colors_47.txt,10,0.0009994506835937,4286,0.0039989948272705,2000
colors,colors_48.txt,10,0.0,4624,0.0019986629486083,2000
colors,colors_49.txt,10,0.0009989738464355,3274,0.0019993782043457,2000
colors,colors_5.txt,10,0.0,3040,0.0019986629486083,2000
colors,colors_50.txt,10,0.0009996891021728,4172,0.0029988288879394,2000
colors,colors_51.txt,10,0.0,4388,0.0019977092742919,2000
colors,colors_52.txt,10,0.0009987354278564,5005,0.0029993057250976,2000
colors,colors_53.txt,10,0.0009992122650146,4155,0.0029990673065185,2000
colors,colors_54.txt,10,0.002000093460083,6249,0.0019998550415039,2000
colors,colors_55.txt,10,0.0009996891021728,4400,0.0029990673065185,2000
colors,colors_56.txt,10,0.0,3936,0.001997947692871,2000
colors,colors_57.txt,10,0.0019981861114501,5440,0.0029997825622558,2000
colors,colors_58.txt,10,0.001002550125122,5093,0.0025103092193603,2000
colors,colors_59.txt,10,0.001997947692871,5622,0.0039997100830078,2000
colors,colors_6.txt,10,0.0009992122650146,3590,0.003000259399414,2000
colors,colors_60.txt,10,0.0010015964508056,4687,0.0029988288879394,2000
colors,colors_61.txt,10,0.0010015964508056,4549,0.003002643585205,2000
colors,colors_62.txt,10,0.0010008811950683,4147,0.0029997825622558,2000
colors,colors_63.txt,10,0.0010013580322265,3390,0.0019993782043457,2000
colors,colors_64.txt,10,0.0010097026824951,4008,0.0019912719726562,2000
colors,colors_65.txt,10,0.0009980201721191,4344,0.0020022392272949,2000
colors,colors_66.txt,10,0.0010113716125488,4011,0.0033168792724609,2000
colors,colors_67.txt,10,0.0009965896606445,4222,0.0029993057250976,2000
colors,colors_68.txt,10,0.00099778175354,5347,0.0019991397857666,2000
colors,colors_69.txt,10,0.0009872913360595,6974,0.0029990673065185,2000
colors,colors_7.txt,10,0.001011848449707,4401,0.0035028457641601,2000
colors,colors_70.txt,10,0.0010015964508056,4890,0.0030014514923095,2000
colors,colors_71.txt,10,0.0019998550415039,6215,0.0030014514923095,2000
colors,colors_72.txt,10,0.0010015964508056,3702,0.0020012855529785,2000
colors,colors_73.txt,10,0.0010030269622802,5017,0.0019991397857666,2000
colors,colors_74.txt,10,0.0009992122650146,3459,0.0019993782043457,2000
colors,colors_75.txt,10,0.0010006427764892,5520,0.0020010471343994,2000
colors,colors_76.txt,10,0.0009992122650146,4480,0.0029993057250976,2000
colors,colors_77.txt,10,0.0019991397857666,5828,0.0045063495635986,2000
colors,colors_78.txt,10,0.0009965896606445,5022,0.0039994716644287,2000
colors,colors_79.txt,10,0.0,4240,0.0019981861114501,2000
colors,colors_8.txt,10,0.0019991397857666,4787,0.0029997825622558,2000
colors,colors_80.txt,10,0.001997947692871,5690,0.004000186920166,2000
colors,colors_81.txt,10,0.0009984970092773,4030,0.0025062561035156,2000
colors,colors_82.txt,10,0.0,4711,0.0019977092742919,2000
colors,colors_83.txt,10,0.0009999275207519,4098,0.0009992122650146,2000
colors,colors_84.txt,10,0.0010004043579101,3022,0.0020060539245605,2000
colors,colors_85.txt,10,0.0010011196136474,5716,0.0039973258972167,2000
colors,colors_86.txt,10,0.0020151138305664,5469,0.0039851665496826,2000
colors,colors_87.txt,10,0.0009994506835937,4437,0.0029993057250976,2000
colors,colors_88.txt,10,0.0010006427764892,3900,0.0029983520507812,2000
colors,colors_89.txt,10,0.0019989013671875,4943,0.0030000209808349,2000
colors,colors_9.txt,10,0.0019977092742919,6158,0.0049996376037597,2000
colors,colors_90.txt,10,0.0009999275207519,4866,0.0019993782043457,2000
colors,colors_91.txt,10,0.0010018348693847,4763,0.0030028820037841,2000
colors,colors_92.txt,10,0.0010020732879638,3325,0.0019972324371337,2000
colors,colors_93.txt,10,0.0020031929016113,5458,0.0039999485015869,2000
colors,colors_94.txt,10,0.0010006427764892,3872,0.002997875213623,2000
colors,colors_95.txt,10,0.0019989013671875,5373,0.0039999485015869,2000
colors,colors_96.txt,10,0.0010020732879638,5453,0.0029973983764648,2000
colors,colors_97.txt,10,0.0009999275207519,5159,0.0039994716644287,2000
colors,colors_98.txt,10,0.0009982585906982,4769,0.0019977092742919,2000
colors,colors_99.txt,10,0.0010004043579101,4102,0.0019986629486083,2000
countries,countries_1.txt,10,0.0015032291412353,6234,0.001002550125122,2700
countries,countries_10.txt,10,0.0010006427764892,6614,0.0019991397857666,2700
countries,countries_100.txt,10,0.0030000209808349,8006,0.0055060386657714,2700
countries,countries_11.txt,10,0.0020015239715576,6824,0.0050001144409179,2700
countries,countries_12.txt,10,0.002000093460083,8311,0.0045046806335449,2700
countries,countries_13.txt,10,0.0009982585906982,8234,0.0019993782043457,2700
countries,countries_14.txt,10,0.0010011196136474,7177,0.0019986629486083,2700
countries,countries_15.txt,10,0.0009994506835937,8189,0.0019981861114501,2700
countries,countries_16.txt,10,0.0020008087158203,8618,0.0059998035430908,2700
countries,countries_17.txt,10,0.0009987354278564,7495,0.0019991397857666,2700
countries,countries_18.txt,10,0.0019974708557128,8265,0.0030014514923095,2700
countries,countries_19.txt,10,0.003000259399414,8223,0.0050001144409179,2700
countries,countries_2.txt,10,0.0010013580322265,6994,0.0019991397857666,2700
countries,countries_20.txt,10,0.00099778175354,8699,0.0039982795715332,2700
countries,countries_21.txt,10,0.0019974708557128,7518,0.0019991397857666,2700
countries,countries_22.txt,10,0.0020005702972412,7244,0.0009994506835937,2700
countries,countries_23.txt,10,0.0019989013671875,7244,0.0020737648010253,2700
countries,countries_24.txt,10,0.0010004043579101,7564,0.0019993782043457,2700
countries,countries_25.txt,10,0.0020008087158203,7036,0.0019993782043457,2700
countries,countries_26.txt,10,0.0010006427764892,6955,0.0019989013671875,2700
countries,countries_27.txt,10,0.0029976367950439,7702,0.005000352859497,2700
countries,countries_28.txt,10,0.0019991397857666,7214,0.0035092830657958,2700
countries,countries_29.txt,10,0.0019993782043457,7894,0.0020008087158203,2700
countries,countries_3.txt,10,0.0020003318786621,7620,0.0029995441436767,2700
countries,countries_30.txt,10,0.0010006427764892,7324,0.0020022392272949,2700
countries,countries_31.txt,10,0.0019998550415039,8513,0.0060007572174072,2700
countries,countries_32.txt,10,0.0019991397857666,7364,0.0039999485015869,2700
countries,countries_33.txt,10,0.0019991397857666,7929,0.0029988288879394,2700
countries,countries_34.txt,10,0.0010011196136474,6204,0.0019989013671875,2700
countries,countries_35.txt,10,0.001997947692871,7024,0.0039997100830078,2700
countries,countries_36.txt,10,0.0009932518005371,7532,0.0019981861114501,2700
countries,countries_37.txt,10,0.003000259399414,8269,0.0040011405944824,2700
countries,countries_38.txt,10,0.0060064792633056,8648,0.0060069561004638,2700
countries,countries_39.txt,10,0.0010137557983398,5854,0.0029952526092529,2700
countries,countries_4.txt,10,0.0009942054748535,7112,0.0030052661895751,2700
countries,countries_40.txt,10,0.0019617080688476,7629,0.0040521621704101,2700
countries,countries_41.txt,10,0.0009236335754394,7094,0.0030040740966796,2700
countries,countries_42.txt,10,0.0019354820251464,7724,0.0020003318786621,2700
countries,countries_43.txt,10,0.0019147396087646,6505,0.0020670890808105,2700
countries,countries_44.txt,10,0.0010004043579101,6744,0.0030617713928222,2700
countries,countries_45.txt,10,0.0009968280792236,7850,0.0019989013671875,2700
countries,countries_46.txt,10,0.0009403228759765,8667,0.0029995441436767,2700
countries,countries_47.txt,10,0.0019705295562744,7922,0.0050294399261474,2700
countries,countries_48.txt,10,0.0010664463043212,6834,0.0050091743469238,2700
countries,countries_49.txt,10,0.0019977092742919,8069,0.0050051212310791,2700
countries,countries_5.txt,10,0.0030021667480468,8177,0.004997968673706,2700
countries,countries_50.txt,10,0.0009958744049072,7343,0.0019981861114501,2700
countries,countries_51.txt,10,0.003000259399414,8524,0.0055067539215087,2700
countries,countries_52.txt,10,0.0020008087158203,8024,0.0050001144409179,2700
countries,countries_53.txt,10,0.0019996166229248,7054,0.003997802734375,2700
countries,countries_54.txt,10,0.0019977092742919,7751,0.0050001144409179,2700
countries,countries_55.txt,10,0.0019984245300292,6402,0.0039994716644287,2700
countries,countries_56.txt,10,0.001997947692871,7734,0.0039999485015869,2700
countries,countries_57.txt,10,0.0019981861114501,6432,0.0039999485015869,2700
countries,countries_58.txt,10,0.0019986629486083,6426,0.0039997100830078,2700
countries,countries_59.txt,10,0.0019998550415039,7414,0.0020039081573486,2700
countries,countries_6.txt,10,0.0019986629486083,7249,0.0039997100830078,2700
countries,countries_60.txt,10,0.0020031929016113,7388,0.0039999485015869,2700
countries,countries_61.txt,10,0.001997947692871,7319,0.0039994716644287,2700
countries,countries_62.txt,10,0.0030007362365722,8258,0.004997968673706,2700
countries,countries_63.txt,10,0.0030004978179931,8654,0.0039987564086914,2700
countries,countries_64.txt,10,0.0019993782043457,7766,0.0049998760223388,2700
countries,countries_65.txt,10,0.0019969940185546,6650,0.0029997825622558,2700
countries,countries_66.txt,10,0.0009989738464355,6384,0.0019989013671875,2700
countries,countries_67.txt,10,0.0009992122650146,6674,0.0019984245300292,2700
countries,countries_68.txt,10,0.0009989738464355,7150,0.0020005702972412,2700
countries,countries_69.txt,10,0.0010013580322265,7580,0.0019981861114501,2700
countries,countries_7.txt,10,0.0019986629486083,6744,0.0045056343078613,2700
countries,countries_70.txt,10,0.0019969940185546,7764,0.0039997100830078,2700
countries,countries_71.txt,10,0.0019981861114501,6494,0.0033938884735107,2700
countries,countries_72.txt,10,0.0010011196136474,6488,0.0019986629486083,2700
countries,countries_73.txt,10,0.0020005702972412,8920,0.0019996166229248,2700
countries,countries_74.txt,10,0.0019998550415039,7687,0.003000259399414,2700
countries,countries_75.txt,10,0.0009956359863281,7589,0.0019986629486083,2700
countries,countries_76.txt,10,0.0009896755218505,7848,0.002997875213623,2700
countries,countries_77.txt,10,0.0020093917846679,7472,0.0019905567169189,2700
countries,countries_78.txt,10,0.0020005702972412,7848,0.005000352859497,2700
countries,countries_79.txt,10,0.0020103454589843,7931,0.0049939155578613,2700
countries,countries_8.txt,10,0.0010054111480712,7286,0.0045397281646728,2700
countries,countries_80.txt,10,0.0029952526092529,8362,0.0050075054168701,2700
countries,countries_81.txt,10,0.0019917488098144,7792,0.0039994716644287,2700
countries,countries_82.txt,10,0.0020008087158203,7609,0.0019986629486083,2700
countries,countries_83.txt,10,0.0019981861114501,6773,0.0049996376037597,2700
countries,countries_84.txt,10,0.0029964447021484,7381,0.0040004253387451,2700
countries,countries_85.txt,10,0.0019986629486083,6587,0.0030028820037841,2700
countries,countries_86.txt,10,0.0020563602447509,7071,0.005009651184082,2700
countries,countries_87.txt,10,0.001002550125122,6390,0.0019974708557128,2700
countries,countries_88.txt,10,0.0010058879852294,7874,0.0019986629486083,2700
countries,countries_89.txt,10,0.0,6004,0.0019991397857666,2700
countries,countries_9.txt,10,0.0020055770874023,7869,0.0055358409881591,2700
countries,countries_90.txt,10,0.0019905567169189,7674,0.0040087699890136,2700
countries,countries_91.txt,10,0.0029973983764648,8283,0.004997968673706,2700
countries,countries_92.txt,10,0.0020780563354492,6864,0.0009992122650146,2700
countries,countries_93.txt,10,0.0020673274993896,8062,0.0049998760223388,2700
countries,countries_94.txt,10,0.0020012855529785,7588,0.0030217170715332,2700
countries,countries_95.txt,10,0.000981330871582,7569,0.0029883384704589,2700
countries,countries_96.txt,10,0.0019984245300292,7248,0.0050005912780761,2700
countries,countries_97.txt,10,0.0019986629486083,7522,0.0050172805786132,2700
countries,countries_98.txt,10,0.0020060539245605,7902,0.0049929618835449,2700
countries,countries_99.txt,10,0.0021321773529052,6802,0.0039937496185302,2700
emotions,emotions_1.txt,10,0.0009863376617431,4763,0.0009994506835937,2000
emotions,emotions_10.txt,10,0.0010015964508056,5478,0.0009984970092773,2000
emotions,emotions_100.txt,10,0.0009968280792236,3692,0.002002477645874,2000
emotions,emotions_11.txt,10,0.0010004043579101,5487,0.0009980201721191,2000
emotions,emotions_12.txt,10,0.0020804405212402,4788,0.0019211769104003,2000
emotions,emotions_13.txt,10,0.0010614395141601,4110,0.0029380321502685,2000
emotions,emotions_14.txt,10,0.0019989013671875,5708,0.0030000209808349,2000
emotions,emotions_15.txt,10,0.001997947692871,3877,0.0019998550415039,2000
emotions,emotions_16.txt,10,0.0010008811950683,5289,0.003000259399414,2000
emotions,emotions_17.txt,10,0.0019984245300292,5175,0.0029997825622558,2000
emotions,emotions_18.txt,10,0.0010020732879638,4458,0.0009987354278564,2000
emotions,emotions_19.txt,10,0.0009288787841796,4746,0.0029988288879394,2000
emotions,emotions_2.txt,10,0.0,3464,0.0010008811950683,2000
emotions,emotions_20.txt,10,0.0009961128234863,5355,0.0029993057250976,2000
emotions,emotions_21.txt,10,0.0010015964508056,4252,0.0009989738464355,2000
emotions,emotions_22.txt,10,0.0009992122650146,4734,0.0029990673065185,2000
emotions,emotions_23.txt,10,0.0020768642425537,6077,0.00295090675354,2000
emotions,emotions_24.txt,10,0.0,3966,0.0009984970092773,2000
emotions,emotions_25.txt,10,0.0010004043579101,3952,0.0009982585906982,2000
emotions,emotions_26.txt,10,0.0010020732879638,4644,0.0029985904693603,2000
emotions,emotions_27.txt,10,0.0009996891021728,4760,0.0029985904693603,2000
emotions,emotions_28.txt,10,0.0010020732879638,5634,0.0019986629486083,2000
emotions,emotions_29.txt,10,0.0,3506,0.0019958019256591,2000
emotions,emotions_3.txt,10,0.0,3762,0.0009973049163818,2000
emotions,emotions_30.txt,10,0.0009994506835937,5397,0.0029990673065185,2000
emotions,emotions_31.txt,10,0.0009992122650146,4456,0.0029990673065185,2000
emotions,emotions_32.txt,10,0.0,2972,0.0019981861114501,2000
emotions,emotions_33.txt,10,0.0009994506835937,5160,0.0029971599578857,2000
emotions,emotions_34.txt,10,0.0009970664978027,5276,0.0019991397857666,2000
emotions,emotions_35.txt,10,0.0,3742,0.0020046234130859,2000
emotions,emotions_36.txt,10,0.0010180473327636,5082,0.0029976367950439,2000
emotions,emotions_37.txt,10,0.0019984245300292,6127,0.0060112476348876,2000
emotions,emotions_38.txt,10,0.0,4707,0.002000093460083,2000
emotions,emotions_39.txt,10,0.0010011196136474,3272,0.0030121803283691,2000
emotions,emotions_4.txt,10,0.0009901523590087,4705,0.0009987354278564,2000
emotions,emotions_40.txt,10,0.0009956359863281,5426,0.0029995441436767,2000
emotions,emotions_41.txt,10,0.0,4551,0.0009829998016357,2000
emotions,emotions_42.txt,10,0.0010080337524414,4465,0.003007173538208,2000
emotions,emotions_43.txt,10,0.000995397567749,4612,0.0009992122650146,2000
emotions,emotions_44.txt,10,0.0015037059783935,3122,0.0010035037994384,2000
emotions,emotions_45.txt,10,0.000988483428955,4436,0.0030717849731445,2000
emotions,emotions_46.txt,10,0.0009520053863525,4470,0.0030498504638671,2000
emotions,emotions_47.txt,10,0.0010840892791748,4496,0.0029189586639404,2000
emotions,emotions_48.txt,10,0.0009982585906982,3402,0.0019989013671875,2000
emotions,emotions_49.txt,10,0.0010020732879638,4476,0.0019969940185546,2000
emotions,emotions_5.txt,10,0.001000165939331,4638,0.0010013580322265,2000
emotions,emotions_50.txt,10,0.0009329319000244,4751,0.0009982585906982,2000
emotions,emotions_51.txt,10,0.0010063648223876,5481,0.0030016899108886,2000
emotions,emotions_52.txt,10,0.0009472370147705,3989,0.0019862651824951,2000
emotions,emotions_53.txt,10,0.0019962787628173,4745,0.0020017623901367,2000
emotions,emotions_54.txt,10,0.0010099411010742,4830,0.0029966831207275,2000
emotions,emotions_55.txt,10,0.0010032653808593,5582,0.0030009746551513,2000
emotions,emotions_56.txt,10,0.0010030269622802,4364,0.0019967555999755,2000
emotions,emotions_57.txt,10,0.0010032653808593,5121,0.0029969215393066,2000
emotions,emotions_58.txt,10,0.0010011196136474,5478,0.0039975643157958,2000
emotions,emotions_59.txt,10,0.0009999275207519,2988,0.0009973049163818,2000
emotions,emotions_6.txt,10,0.0010015964508056,3547,0.0020081996917724,2000
emotions,emotions_60.txt,10,0.0009937286376953,3372,0.0020060539245605,2000
emotions,emotions_61.txt,10,0.0010004043579101,4355,0.0019993782043457,2000
emotions,emotions_62.txt,10,0.0009963512420654,5735,0.0009913444519042,2000
emotions,emotions_63.txt,10,0.0010039806365966,4647,0.00199556350708,2000
emotions,emotions_64.txt,10,0.0,4443,0.0009949207305908,2000
emotions,emotions_65.txt,10,0.0010154247283935,5046,0.0029900074005126,2000
emotions,emotions_66.txt,10,0.000995397567749,4072,0.0009992122650146,2000
emotions,emotions_67.txt,10,0.0009992122650146,4142,0.0019991397857666,2000
emotions,emotions_68.txt,10,0.0009992122650146,4795,0.0029990673065185,2000
emotions,emotions_69.txt,10,0.0009992122650146,3548,0.0019991397857666,2000
emotions,emotions_7.txt,10,0.0,4843,0.0020046234130859,2000
emotions,emotions_70.txt,10,0.0010013580322265,4660,0.0029990673065185,2000
emotions,emotions_71.txt,10,0.0010015964508056,4212,0.0021665096282958,2000
emotions,emotions_72.txt,10,0.0010011196136474,4241,0.0019991397857666,2000
emotions,emotions_73.txt,10,0.0,4378,0.002000093460083,2000
emotions,emotions_74.txt,10,0.0030860900878906,5308,0.0039098262786865,2000
emotions,emotions_75.txt,10,0.0010008811950683,4704,0.0029997825622558,2000
emotions,emotions_76.txt,10,0.0010020732879638,4726,0.0009987354278564,2000
emotions,emotions_77.txt,10,0.0009994506835937,5437,0.0029997825622558,2000
emotions,emotions_78.txt,10,0.0010008811950683,4259,0.0009992122650146,2000
emotions,emotions_79.txt,10,0.0009987354278564,4502,0.0029995441436767,2000
emotions,emotions_8.txt,10,0.0009987354278564,4891,0.002002477645874,2000
emotions,emotions_80.txt,10,0.0009987354278564,3372,0.0009994506835937,2000
emotions,emotions_81.txt,10,0.0009911060333251,4968,0.0009982585906982,2000
emotions,emotions_82.txt,10,0.0009992122650146,4847,0.0009982585906982,2000
emotions,emotions_83.txt,10,0.0010204315185546,4427,0.0009925365447998,2000
emotions,emotions_84.txt,10,0.0009992122650146,4559,0.0019991397857666,2000
emotions,emotions_85.txt,10,0.0009992122650146,4037,0.0015013217926025,2000
emotions,emotions_86.txt,10,0.00099778175354,5078,0.0029997825622558,2000
emotions,emotions_87.txt,10,0.0,3682,0.0019993782043457,2000
emotions,emotions_88.txt,10,0.0009987354278564,5280,0.0029988288879394,2000
emotions,emotions_89.txt,10,0.0,3138,0.00099778175354,2000
emotions,emotions_9.txt,10,0.0010011196136474,5505,0.0019989013671875,2000
emotions,emotions_90.txt,10,0.0009996891021728,4918,0.0029995441436767,2000
emotions,emotions_91.txt,10,0.0010015964508056,4357,0.0009989738464355,2000
emotions,emotions_92.txt,10,0.0009984970092773,4281,0.0019996166229248,2000
emotions,emotions_93.txt,10,0.0,4763,0.0010006427764892,2000
emotions,emotions_94.txt,10,0.0009996891021728,5224,0.0029995441436767,2000
emotions,emotions_95.txt,10,0.0,2968,0.0009999275207519,2000
emotions,emotions_96.txt,10,0.0019991397857666,5523,0.0029997825622558,2000
emotions,emotions_97.txt,10,0.0,4668,0.0010008811950683,2000
emotions,emotions_98.txt,10,0.0010006427764892,5547,0.001997947692871,2000
emotions,emotions_99.txt,10,0.0009996891021728,5442,0.0045058727264404,2000
food,food_1.txt,10,0.0009965896606445,4926,0.0029993057250976,2000
food,food_10.txt,10,0.0,4300,0.0029981136322021,2000
food,food_100.txt,10,0.0010011196136474,3845,0.0009987354278564,2000
food,food_11.txt,10,0.0009994506835937,4433,0.0029995441436767,2000
food,food_12.txt,10,0.0,4998,0.0019977092742919,2000
food,food_13.txt,10,0.0019991397857666,5797,0.0039999485015869,2000
food,food_14.txt,10,0.001000165939331,5941,0.0019986629486083,2000
food,food_15.txt,10,0.0,3460,0.0009975433349609,2000
food,food_16.txt,10,0.0019962787628173,4945,0.0030086040496826,2000
food,food_17.txt,10,0.0,3804,0.0010004043579101,2000
food,food_18.txt,10,0.0,3419,0.0009968280792236,2000
food,food_19.txt,10,0.0010011196136474,4754,0.0009987354278564,2000
food,food_2.txt,10,0.0,3073,0.0019984245300292,2000
food,food_20.txt,10,0.0010020732879638,4478,0.0009980201721191,2000
food,food_21.txt,10,0.0,4881,0.0019993782043457,2000
food,food_22.txt,10,0.0019996166229248,5847,0.0039999485015869,2000
food,food_23.txt,10,0.0010013580322265,4808,0.0009989738464355,2000
food,food_24.txt,10,0.0,4817,0.0019998550415039,2000
food,food_25.txt,10,0.0009987354278564,4975,0.0029993057250976,2000
food,food_26.txt,10,0.0009994506835937,3520,0.0019996166229248,2000
food,food_27.txt,10,0.001000165939331,4880,0.0039985179901123,2000
food,food_28.txt,10,0.0009996891021728,4698,0.0019984245300292,2000
food,food_29.txt,10,0.0010006427764892,5570,0.0019989013671875,2000
food,food_3.txt,10,0.0009984970092773,3549,0.0019996166229248,2000
food,food_30.txt,10,0.0010011196136474,5136,0.0010004043579101,2000
food,food_31.txt,10,0.0010013580322265,4289,0.0010044574737548,2000
food,food_32.txt,10,0.0010015964508056,4163,0.0019977092742919,2000
food,food_33.txt,10,0.0,3160,0.0020046234130859,2000
food,food_34.txt,10,0.0,3650,0.0009996891021728,2000
food,food_35.txt,10,0.0010011196136474,4360,0.0019993782043457,2000
food,food_36.txt,10,0.0010011196136474,3948,0.0019974708557128,2000
food,food_37.txt,10,0.0009994506835937,4180,0.0019993782043457,2000
food,food_38.txt,10,0.0009994506835937,4635,0.0029995441436767,2000
food,food_39.txt,10,0.0019986629486083,5104,0.0029997825622558,2000
food,food_4.txt,10,0.0009996891021728,2440,0.0009992122650146,2000
food,food_40.txt,10,0.0009994506835937,4355,0.0029993057250976,2000
food,food_41.txt,10,0.0009984970092773,4206,0.0029993057250976,2000
food,food_42.txt,10,0.0009999275207519,5797,0.0019984245300292,2000
food,food_43.txt,10,0.0009996891021728,4270,0.0029983520507812,2000
food,food_44.txt,10,0.0009989738464355,4975,0.0039992332458496,2000
food,food_45.txt,10,0.0,3220,0.0010359287261962,2000
food,food_46.txt,10,0.0,5278,0.001997947692871,2000
food,food_47.txt,10,0.0010015964508056,3372,0.0009989738464355,2000
food,food_48.txt,10,0.0010013580322265,4191,0.0009989738464355,2000
food,food_49.txt,10,0.0,2930,0.0010006427764892,2000
food,food_5.txt,10,0.0009999275207519,4005,0.0030016899108886,2000
food,food_50.txt,10,0.001000165939331,3995,0.0009999275207519,2000
food,food_51.txt,10,0.0,4318,0.0019991397857666,2000
food,food_52.txt,10,0.0019991397857666,4994,0.0029997825622558,2000
food,food_53.txt,10,0.0019991397857666,4923,0.0030000209808349,2000
food,food_54.txt,10,0.0009970664978027,5238,0.0009996891021728,2000
food,food_55.txt,10,0.0010004043579101,4628,0.0009992122650146,2000
food,food_56.txt,10,0.0019977092742919,5544,0.0029997825622558,2000
food,food_57.txt,10,0.0,3030,0.0019981861114501,2000
food,food_58.txt,10,0.0010135173797607,3698,0.0020089149475097,2000
food,food_59.txt,10,0.001000165939331,3980,0.0010006427764892,2000
food,food_6.txt,10,0.0020034313201904,6968,0.0025386810302734,2000
food,food_60.txt,10,0.0010006427764892,4660,0.0029995441436767,2000
food,food_61.txt,10,0.0010008811950683,4060,0.002000093460083,2000
food,food_62.txt,10,0.0009984970092773,4855,0.0009994506835937,2000
food,food_63.txt,10,0.0010006427764892,5162,0.0020020008087158,2000
food,food_64.txt,10,0.0009996891021728,4785,0.0029990673065185,2000
food,food_65.txt,10,0.0009989738464355,5497,0.0039994716644287,2000
food,food_66.txt,10,0.0,3855,0.0010004043579101,2000
food,food_67.txt,10,0.0010006427764892,4680,0.0029993057250976,2000
food,food_68.txt,10,0.0009994506835937,3868,0.0029993057250976,2000
food,food_69.txt,10,0.0009994506835937,3775,0.0010015964508056,2000
food,food_7.txt,10,0.0009996891021728,4095,0.0029995441436767,2000
food,food_70.txt,10,0.0009989738464355,4195,0.0019996166229248,2000
food,food_71.txt,10,0.0,4385,0.0009992122650146,2000
food,food_72.txt,10,0.0009999275207519,5194,0.0039992332458496,2000
food,food_73.txt,10,0.0009999275207519,4252,0.0025017261505126,2000
food,food_74.txt,10,0.0009994506835937,3258,0.0010008811950683,2000
food,food_75.txt,10,0.0,2880,0.0010030269622802,2000
food,food_76.txt,10,0.0020005702972412,7255,0.0049996376037597,2000
food,food_77.txt,10,0.0019977092742919,4779,0.0019991397857666,2000
food,food_78.txt,10,0.0009982585906982,4843,0.0010015964508056,2000
food,food_79.txt,10,0.0020003318786621,3860,0.0029985904693603,2000
